ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,11,10,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,13,11,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5
319,30,29,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,23,23
320,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,32,31,28,26,25,25,26,27,27,25,24,23,23,24,25,25,23,22,21,21,22
333,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
334,13,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
341,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
343,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,2,4,6,7,8,9,10,10,10,11,11,12,12,12
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,3
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,28,22,21,20,20,20,19,18,18,18,17,17,17,17,16,16,16,16,16,16,15
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,9,12,17,16,19,23,25,29,32,34,35,37,38,38,39,41,41,40,41
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,243,200,170,148,136,133,138,141,141,132,117,107,104,108,115,116,110,98,88,88,94
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,62,52,33,26,25,25,26,26,25,23,21,20,20,21,22,21,20,18,17,17,19
372,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
373,8,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
374,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,41,43,39,36,37,37,38,38,37,36,34,34,35,35,36,35,34,33,32,33,34
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
378,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
379,8,8,7,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5
380,66,65,55,48,46,45,48,50,49,46,43,40,40,42,45,44,42,38,36,36,39
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6
383,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
384,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
385,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
386,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
387,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1
388,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
389,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4
390,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
412,9,20,25,25,25,24,23,23,22,22,21,22,21,21,21,21,20,21,20,20,20
413,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
416,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
418,12,13,13,13,12,12,11,12,13,13,12,12,11,11,11,12,12,12,11,10,10
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,9,10,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8
426,9,15,18,18,18,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,18,20,21,20,19,19,19,20,20,19,19,18,17,18,18,18,18,17,16,16,16
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4
433,97,93,93,87,83,83,85,89,90,87,82,77,76,78,81,82,80,76,72,72,74
434,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
435,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
436,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
438,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7
439,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
440,10,12,12,12,11,10,10,11,11,12,11,10,10,9,10,10,11,10,10,9,9
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,16,14,12,11,10,9,9,9,8,7,7,6,6,6,6,6,5,5,4,4,4
485,889,1199,1308,1284,1272,1231,1222,1255,1244,1229,1196,1178,1174,1179,1192,1191,1171,1146,1124,1106,1111
486,0,0,0,0,0,0,0,0,0,7,21,27,31,42,49,57,64,68,68,68,74
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,104,140,164,172,172,169,162,161,161,164,164,163,159,156,154,154,156,158,156,151,149
489,34,26,23,22,24,25,24,23,20,19,18,18,19,19,19,16,16,15,16,17,17
490,91,67,41,31,29,27,27,26,25,23,21,18,17,17,18,18,17,15,12,12,14
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
492,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,6,7,8
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
508,7,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
509,94,88,75,65,60,60,65,69,70,66,59,54,54,58,63,63,60,54,49,50,55
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
517,0,1,2,3,4,4,5,5,5,6,6,6,6,6,6,6,7,6,6,6,6
518,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,12,13,13,12,11,12,13,14,14,13,12,12,12,12,13,14,13,12,11,11,12
520,6,11,14,15,15,14,12,13,14,15,15,15,14,13,13,14,15,15,15,13,13
521,29,31,32,31,31,31,32,33,34,33,31,30,30,30,32,32,31,29,29,29,29
522,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
523,14,14,13,12,11,11,12,12,12,11,11,10,10,11,11,11,11,10,9,10,10
524,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
525,5,7,9,10,10,10,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9
526,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4
527,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,21,24,48,47,51,55
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,1,3,3,4,5,6,6,7,7,8,8,9,9,8,9
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,0,6,21,25,31,31,33,39,44,51,51,52,52,51,54,57
542,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,7,7,5,4,4,4,4,5,5,4,4,3,3,4,4,4,4,3,3,3,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,13,12,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,6,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,10,10,9,8,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
576,0,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
577,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,80,81,81,79,77,77,77,78,77,75,74,72,71,70,71,70,69,68,66,65,66
580,13,31,40,42,41,40,40,41,41,41,41,40,40,40,40,40,40,40,39,38,38
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
585,2,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,70,64,62,59,58,59,61,62,60,57,54,54,55,56,56,55,52,50,49,51,52
592,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2
601,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4
602,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
607,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
