ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,18,14,12,11,11,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8
319,26,24,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24
320,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
324,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
330,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,28,25,25,24,24,24,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21
333,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
334,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
342,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,9,6,4,4,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
355,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,27,23,23,23,23,22,21,20,19,19,19,19,19,19,18,17,17,17,18,18,17
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,7,11,13,15,16,17,17,18,18,19,19,20,21,21,22,22,22,23,23,24,25
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,252,193,133,116,113,113,116,111,105,97,91,92,97,98,96,89,82,77,78,81,84
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,69,55,37,31,30,32,34,34,31,28,26,26,29,31,31,29,25,23,24,26,28
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
373,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
374,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,35,33,31,31,30,29,29,29,28,28,27,27,27,27,26,26,25,25,25,25,25
376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
377,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
379,11,9,7,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5
380,107,81,55,48,47,48,50,49,44,40,37,38,41,43,42,38,34,32,32,35,37
381,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
383,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,3,4,5,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,5,4,4
385,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
386,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
387,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1
388,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
389,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4
390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
393,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
405,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
413,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
422,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
426,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,8,8,8,8
427,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,9,9,10,11,11,10,10,10,10,10,11,11,10,10,10,10,10,10,11,10,10
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,75,77,80,80,79,78,77,77,77,77,77,76,76,75,75,75,75,74,74,73,73
434,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
435,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
438,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
441,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,11,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6
485,726,727,737,746,748,756,754,760,760,760,758,771,777,786,794,793,792,799,798,807,821
486,21,32,40,44,46,47,48,49,51,53,53,54,55,56,58,59,60,61,62,64,64
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,175,202,235,245,240,231,222,221,226,230,233,230,222,215,213,215,220,224,222,214,207
489,54,45,43,42,43,42,40,38,36,36,36,37,37,36,35,33,32,33,34,34,33
490,78,60,43,39,39,38,38,37,36,34,34,34,34,35,34,32,31,31,31,31,31
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
492,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,6,10,12,13,14,15,16,17,18,18,20,20,21,22,23,24,25,25,26,26
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
497,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,8,8,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
509,73,65,59,56,55,55,55,54,52,51,50,50,51,51,51,50,48,47,47,47,48
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
511,0,9,14,17,18,19,20,22,23,23,24,24,25,26,27,28,29,30,30,31,32
512,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
517,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
520,7,10,12,13,13,12,12,12,12,13,13,13,12,12,12,12,13,13,13,12,12
521,28,26,26,26,26,26,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23
522,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
523,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
525,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
526,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
527,0,2,18,28,35,39,44,51,54,58,60,64,67,69,76,79,82,86,88,93,95
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4
534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,1,2,4,5,6,7,8,8,9,10,11,12,12,12,13,14
542,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
549,8,7,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,6,6,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,4,5,6,6,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6
561,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4
571,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
576,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
577,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,65,62,63,63,63,63,61,61,60,60,60,60,61,60,60,59,58,59,59,59,59
580,21,24,27,28,28,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
585,3,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,62,55,53,52,52,51,50,50,48,47,47,47,48,48,47,45,44,44,45,45,45
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
601,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
