ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,8,7,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,16,13,10,9,9,9,10,10,9,9,8,8,8,9,9,9,8,7,7,8,8
319,35,35,33,32,32,32,33,33,32,31,31,30,30,31,31,30,30,29,29,29,30
320,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
330,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
332,20,20,21,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18
333,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
334,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
342,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,9,6,4,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1,4,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
355,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,20,19,19,19,19,18,18,17,17,16,16,17,16,16,15,15,15,15,15,15,14
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,2,6,11,13,15,16,17,19,22,23,24,25,26,27,28,28,29
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,170,133,98,92,91,88,86,81,76,72,71,71,72,69,67,62,61,60,61,60,61
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,44,33,26,24,25,27,27,26,24,22,21,22,23,24,24,22,20,19,19,21,22
372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
373,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
374,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,35,33,33,32,32,32,32,32,31,31,30,30,31,30,30,30,29,29,29,29,29
376,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
378,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,10,9,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,6
380,97,68,44,37,38,41,43,41,37,32,30,31,34,36,35,31,28,26,26,30,31
381,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
382,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
383,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4
385,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
386,3,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
387,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
389,8,7,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
393,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
405,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,13,15,18,19,20,19,19,18,18,18,19,19,18,17,17,17,18,18,18,18,17
413,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,3,4,5,5,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
418,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
426,9,10,11,12,12,12,12,12,12,12,13,13,13,12,12,12,12,13,13,13,13
427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,15,14,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4
433,86,82,78,77,77,78,79,79,77,75,74,74,76,75,75,73,72,71,72,73,73
434,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
435,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
438,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3
440,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
441,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
451,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
457,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
458,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,10,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
485,1356,1394,1427,1418,1410,1405,1406,1400,1385,1364,1339,1322,1316,1314,1324,1298,1289,1267,1265,1266,1281
486,70,78,96,104,106,105,102,100,101,104,106,106,104,99,98,98,101,103,104,102,100
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,137,165,216,240,239,227,209,202,206,219,228,227,214,196,188,192,204,210,210,198,184
489,46,39,36,36,37,37,37,35,33,32,32,33,34,33,32,30,29,29,30,31,31
490,92,67,45,39,38,40,42,41,38,33,31,30,33,35,35,31,28,25,26,28,30
491,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
492,6,6,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,18,23,25,26,28,31,33,34,35,35,36,37,39,39,40,40,41,41,42,43,43
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,8,7,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5
509,70,57,51,49,50,51,50,48,45,43,43,43,44,44,42,40,39,38,38,40,40
510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,4,14,17,19,22,24,28,29,32,33,35,37,38,37,39,39,41,42,43,43,43
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
517,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
520,10,12,14,15,14,14,14,13,13,14,14,14,13,13,13,13,13,13,13,13,12
521,25,25,25,25,24,25,25,25,24,24,24,23,23,23,24,23,23,22,22,23,23
522,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
524,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
526,0,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
527,42,77,97,104,111,116,120,122,127,132,135,139,141,138,141,142,150,152,154,154,153
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,5,5,5
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5
534,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,2,3,3,5,8,12,13,15,15,16,18,20,20,21,22,23,23,24,24,25
542,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
549,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,11,9,7,6,6,7,7,7,6,6,6,5,6,6,6,6,5,5,5,5,5
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,6,4,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,4,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5
561,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
562,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
564,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
571,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,14,12,8,7,7,7,8,8,8,7,7,7,7,7,8,7,7,6,6,6,7
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
577,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,74,76,78,79,78,78,77,76,75,75,74,73,72,71,71,71,71,70,69,69,69
580,41,47,54,57,57,55,53,52,53,54,54,53,52,50,49,50,51,51,51,49,48
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
585,5,5,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,55,46,45,45,46,47,47,44,43,41,42,43,43,43,41,39,39,38,39,40,40
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
601,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,4,4,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
617,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
