ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,7,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,4,4
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,14,12,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8
319,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
320,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
329,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,21,20,19,18,18,19,19,19,19,18,18,18,18,19,19,18,18,18,18,18,18
333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
334,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
342,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
343,7,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1,2,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
355,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,4,9,13,15,16,16,17,18,19,20,21,21,22,22,23,24,25,26,27,27,28
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,170,128,92,84,84,85,85,82,76,70,68,69,72,73,70,65,60,59,60,63,64
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,56,42,30,26,27,28,28,27,25,23,22,23,24,25,24,23,21,20,20,22,22
372,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
373,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
374,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,37,33,29,28,28,28,28,28,27,26,26,26,26,26,25,25,24,24,24,24,24
376,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
379,8,7,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5
380,77,59,44,40,40,41,42,40,37,35,34,34,36,37,36,33,31,30,31,33,33
381,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
382,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
383,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
385,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
386,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
390,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
393,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
405,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,4,5,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11
413,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
426,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8
427,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,8,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,9,9,9,9,9
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
433,61,62,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59
434,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
435,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
438,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
439,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,5,5,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5
441,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
451,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
456,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
458,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
485,690,756,793,808,814,824,835,851,859,860,860,861,868,873,886,897,897,899,902,908,914
486,9,18,26,30,32,33,34,37,39,40,41,42,44,44,46,48,50,51,52,53,55
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,193,201,217,224,224,217,212,210,212,212,213,211,207,201,198,200,201,204,203,200,195
489,41,39,37,37,37,37,36,35,35,34,34,34,34,34,33,32,32,32,32,32,32
490,72,56,41,38,38,38,38,37,35,32,31,32,33,33,32,30,28,27,28,29,30
491,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
492,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,4,9,13,15,16,16,17,18,19,20,21,22,22,22,23,25,25,26,27,27,28
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
508,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
509,63,55,50,49,49,49,48,47,45,44,44,44,44,44,43,42,41,40,41,41,41
510,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
511,5,11,16,18,20,20,21,23,24,25,26,27,27,28,29,31,32,32,33,34,35
512,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
517,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
518,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2
519,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
520,9,10,11,12,12,11,11,11,12,12,12,12,12,11,11,12,12,12,12,12,11
521,23,23,23,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22
522,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
523,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
524,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
525,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
526,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
527,17,35,51,60,64,67,70,74,78,82,85,87,89,91,95,100,103,106,108,111,113
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
534,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
536,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,3,7,10,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,21,22,22
542,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
549,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,7,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
561,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
563,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
571,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
577,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,49,50,50,50,51,51,51,52,52,51,51,51,52,52,52,52,52,52,52,53,53
580,13,15,18,19,20,20,20,21,21,22,22,22,22,22,23,23,24,24,25,25,25
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
585,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,40,37,36,36,36,35,35,34,34,33,33,33,33,32,32,31,31,31,31,31,31
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
601,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
602,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2
608,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
